INIA La Estanzuela (LE)
Fecha,Heliofanía (Hrs.),Precip. Acumulada (mm),T. Media ((TM+Tm)/2) (ºC),Temp. Aire Media (ºC),Amplitud Térmica (ºC),Heliofanía Relativa (%),Precip. Efectiva (mm),Humedad Rel. = 100% (Hrs),Grados Dias 06.0º (ºC),Grados Dias 04.5º (ºC),Grados Dias 07.0º (ºC),Grados Dias 08.0º (ºC),Grados Dias 09.0º (ºC),Grados Dias 10.0º (ºC),Grados Dias 10.5º (ºC),Grados Dias 12.8º (ºC)
2020-08-23,10.4,0.0,13.9,13.8,15.0,94.4,0.0,0.0,7.8,9.3,6.8,5.8,4.8,3.8,3.3,1.0
2020-08-24,10.0,0.0,17.8,16.8,13.9,90.4,0.0,0.0,10.8,12.3,9.8,8.8,7.8,6.8,6.3,4.0
2020-08-25,1.4,5.0,18.6,17.8,7.2,12.6,5.0,0.0,11.8,13.3,10.8,9.8,8.8,7.8,7.3,5.0
2020-08-26,0.6,1.01,17.9,17.4,5.4,5.4,1.0,6.0,11.4,12.9,10.4,9.4,8.4,7.4,6.9,4.6
2020-08-27,7.9,0.0,13.9,13.0,5.5,70.8,0.0,0.0,7.0,8.5,6.0,5.0,4.0,3.0,2.5,0.2
2020-08-28,2.0,0.1,15.5,15.2,10.1,17.9,0.1,2.0,9.2,10.7,8.2,7.2,6.2,5.2,4.7,2.4
2020-08-29,0.0,2.1,12.2,12.2,6.9,0.0,2.1,7.0,6.2,7.7,5.2,4.2,3.2,2.2,1.7,
2020-08-30,9.9,0.0,6.8,7.2,9.1,87.8,0.0,0.0,1.2,2.7,0.2,,,,,
2020-08-31,0.0,0.0,8.3,8.0,9.4,0.0,0.0,0.0,2.0,3.5,1.0,0.0,,,,
2020-09-01,0.0,11.4,7.3,7.3,2.5,0.0,11.4,0.0,1.3,2.8,0.3,,,,,
2020-09-02,0.0,16.0,9.8,10.0,3.3,0.0,15.7,5.0,4.0,5.5,3.0,2.0,1.0,0.0,,
2020-09-03,2.3,0.0,8.8,9.2,6.6,20.2,0.0,1.0,3.2,4.7,2.2,1.2,0.2,,,
2020-09-04,4.9,0.0,11.4,11.1,11.2,42.8,0.0,3.0,5.1,6.6,4.1,3.1,2.1,1.1,0.6,
2020-09-05,9.0,0.0,11.8,11.0,8.1,78.4,0.0,0.0,5.0,6.5,4.0,3.0,2.0,1.0,0.5,
2020-09-06,9.5,0.0,9.7,9.2,6.9,82.5,0.0,0.0,3.2,4.7,2.2,1.2,0.2,,,
2020-09-07,9.3,0.0,10.9,10.3,10.7,80.5,0.0,1.0,4.3,5.8,3.3,2.3,1.3,0.3,,
2020-09-08,8.8,0.0,14.0,13.9,13.6,75.9,0.0,0.0,7.9,9.4,6.9,5.9,4.9,3.9,3.4,1.1
2020-09-09,0.8,0.0,15.0,14.6,9.9,6.9,0.0,0.0,8.6,10.1,7.6,6.6,5.6,4.6,4.1,1.8
2020-09-10,8.8,0.0,15.5,14.9,11.7,75.5,0.0,5.0,8.9,10.4,7.9,6.9,5.9,4.9,4.4,2.1
2020-09-11,8.2,0.0,14.2,14.5,9.3,70.1,0.0,1.0,8.5,10.0,7.5,6.5,5.5,4.5,4.0,1.7
2020-09-12,2.8,0.0,11.3,10.7,9.0,23.9,0.0,3.0,4.7,6.2,3.7,2.7,1.7,0.7,0.2,
2020-09-13,2.6,0.0,11.3,12.2,13.7,22.1,0.0,0.0,6.2,7.7,5.2,4.2,3.2,2.2,1.7,
2020-09-14,10.4,0.0,10.6,10.5,10.5,88.1,0.0,0.0,4.5,6.0,3.5,2.5,1.5,0.5,0.0,
2020-09-15,5.3,0.0,9.6,9.1,14.4,44.8,0.0,1.0,3.1,4.6,2.1,1.1,0.1,,,
2020-09-16,10.0,0.0,11.3,11.2,12.5,84.2,0.0,0.0,5.2,6.7,4.2,3.2,2.2,1.2,0.7,
2020-09-17,8.6,0.0,15.0,15.0,18.8,72.1,0.0,0.0,9.0,10.5,8.0,7.0,6.0,5.0,4.5,2.2
2020-09-18,9.0,0.0,14.4,14.9,10.4,75.3,0.0,0.0,8.9,10.4,7.9,6.9,5.9,4.9,4.4,2.1
2020-09-19,10.3,0.0,9.7,10.2,9.1,85.9,0.0,2.0,4.2,5.7,3.2,2.2,1.2,0.2,,
2020-09-20,10.8,0.0,11.4,11.6,13.2,89.8,0.0,1.0,5.6,7.1,4.6,3.6,2.6,1.6,1.1,
2020-09-21,11.2,0.0,9.1,8.8,9.8,92.9,0.0,1.0,2.8,4.3,1.8,0.8,,,,
2020-09-22,9.6,0.0,12.1,12.3,18.9,79.3,0.0,0.0,6.3,7.8,5.3,4.3,3.3,2.3,1.8,
2020-09-23,8.7,0.0,15.2,14.8,13.1,71.7,0.0,0.0,8.8,10.3,7.8,6.8,5.8,4.8,4.3,2.0
2020-09-24,9.6,3.2,15.2,14.6,13.0,78.9,3.2,0.0,8.6,10.1,7.6,6.6,5.6,4.6,4.1,1.8
2020-09-25,0.1,26.0,15.8,14.7,6.4,0.8,24.3,0.0,8.7,10.2,7.7,6.7,5.7,4.7,4.2,1.9
2020-09-26,1.6,7.1,17.1,16.1,5.8,13.1,7.1,5.0,10.1,11.6,9.1,8.1,7.1,6.1,5.6,3.3
2020-09-27,0.2,0.2,14.3,14.5,4.7,1.6,0.2,5.0,8.5,10.0,7.5,6.5,5.5,4.5,4.0,1.7
2020-09-28,11.5,0.0,13.4,13.7,14.1,93.3,0.0,0.0,7.7,9.2,6.7,5.7,4.7,3.7,3.2,0.9
2020-09-29,11.4,0.0,16.2,15.8,14.4,92.2,0.0,0.0,9.8,11.3,8.8,7.8,6.8,5.8,5.3,3.0
2020-09-30,11.0,0.0,19.7,18.6,15.0,88.8,0.0,0.0,12.6,14.1,11.6,10.6,9.6,8.6,8.1,5.8
2020-10-01,8.5,0.0,16.5,16.0,6.3,68.4,0.0,0.0,10.0,11.5,9.0,8.0,7.0,6.0,5.5,3.2
2020-10-02,10.4,0.0,11.0,10.9,3.5,83.4,0.0,0.0,4.9,6.4,3.9,2.9,1.9,0.9,0.4,
2020-10-03,9.7,0.0,8.9,9.0,4.1,77.6,0.0,0.0,3.0,4.5,2.0,1.0,0.0,,,
2020-10-04,5.1,0.9,11.3,11.2,11.0,40.7,0.9,0.0,5.2,6.7,4.2,3.2,2.2,1.2,0.7,
2020-10-05,8.2,0.0,12.1,12.0,7.5,65.2,0.0,3.0,6.0,7.5,5.0,4.0,3.0,2.0,1.5,
2020-10-06,10.1,0.0,11.1,12.2,11.8,80.1,0.0,5.0,6.2,7.7,5.2,4.2,3.2,2.2,1.7,
2020-10-07,11.1,0.0,16.5,16.6,14.2,87.7,0.0,0.0,10.6,12.1,9.6,8.6,7.6,6.6,6.1,3.8
2020-10-08,11.7,0.0,15.6,14.3,13.3,92.3,0.0,0.0,8.3,9.8,7.3,6.3,5.3,4.3,3.8,1.5
2020-10-09,11.7,0.0,16.8,15.7,12.8,92.0,0.0,0.0,9.7,11.2,8.7,7.7,6.7,5.7,5.2,2.9
2020-10-10,11.6,0.8,14.8,14.4,15.2,91.0,0.8,0.0,8.4,9.9,7.4,6.4,5.4,4.4,3.9,1.6
2020-10-11,10.4,0.0,15.7,15.6,8.1,81.3,0.0,0.0,9.6,11.1,8.6,7.6,6.6,5.6,5.1,2.8
2020-10-12,10.8,0.0,15.5,13.7,8.7,84.2,0.0,0.0,7.7,9.2,6.7,5.7,4.7,3.7,3.2,0.9
2020-10-13,11.2,0.0,15.0,15.2,12.5,87.1,0.0,2.0,9.2,10.7,8.2,7.2,6.2,5.2,4.7,2.4
2020-10-14,11.5,0.0,18.8,18.8,15.3,89.2,0.0,0.0,12.8,14.3,11.8,10.8,9.8,8.8,8.3,6.0
2020-10-15,3.4,0.0,17.7,15.9,7.1,26.3,0.0,4.0,9.9,11.4,8.9,7.9,6.9,5.9,5.4,3.1
2020-10-16,10.9,0.0,19.2,18.7,12.4,84.1,0.0,2.0,12.7,14.2,11.7,10.7,9.7,8.7,8.2,5.9
2020-10-17,2.9,3.0,21.0,19.4,10.4,22.3,3.0,0.0,13.4,14.9,12.4,11.4,10.4,9.4,8.9,6.6
2020-10-18,9.8,0.1,25.6,25.6,14.9,75.2,0.1,0.0,19.6,21.1,18.6,17.6,16.6,15.6,15.1,12.8
2020-10-19,6.2,42.0,21.8,22.1,12.4,47.5,34.7,2.0,16.1,17.6,15.1,14.1,13.1,12.1,11.6,9.3
2020-10-20,0.0,5.4,12.6,11.9,5.2,0.0,5.4,0.0,5.9,7.4,4.9,3.9,2.9,1.9,1.4,
2020-10-21,5.7,26.5,14.1,13.9,9.1,43.4,22.0,0.0,7.9,9.4,6.9,5.9,4.9,3.9,3.4,1.1
2020-10-22,0.0,8.0,15.2,14.6,6.1,0.0,8.0,3.0,8.6,10.1,7.6,6.6,5.6,4.6,4.1,1.8
2020-10-23,1.9,0.0,19.1,17.9,6.0,14.4,0.0,3.0,11.9,13.4,10.9,9.9,8.9,7.9,7.4,5.1
2020-10-24,2.4,0.0,18.2,17.8,4.1,18.1,0.0,6.0,11.8,13.3,10.8,9.8,8.8,7.8,7.3,5.0
2020-10-25,1.2,5.0,20.1,20.0,5.8,9.0,5.0,4.0,14.0,15.5,13.0,12.0,11.0,10.0,9.5,7.2
2020-10-26,11.6,0.0,14.8,16.1,8.0,87.3,0.0,2.0,10.1,11.6,9.1,8.1,7.1,6.1,5.6,3.3
2020-10-27,12.0,0.0,13.8,14.0,12.3,90.0,0.0,5.0,8.0,9.5,7.0,6.0,5.0,4.0,3.5,1.2
2020-10-28,4.0,0.0,15.6,15.1,11.7,29.9,0.0,5.0,9.1,10.6,8.1,7.1,6.1,5.1,4.6,2.3
2020-10-29,11.6,0.0,13.2,13.8,8.4,86.6,0.0,2.0,7.8,9.3,6.8,5.8,4.8,3.8,3.3,1.0
2020-10-30,10.5,0.0,12.3,12.4,9.9,78.2,0.0,2.0,6.4,7.9,5.4,4.4,3.4,2.4,1.9,
2020-10-31,11.2,0.0,13.1,14.0,12.5,83.3,0.0,0.0,8.0,9.5,7.0,6.0,5.0,4.0,3.5,1.2
2020-11-01,12.0,0.0,16.0,16.1,11.3,89.0,0.0,0.0,10.1,11.6,9.1,8.1,7.1,6.1,5.6,3.3
2020-11-02,12.0,0.0,16.6,16.7,12.8,88.8,0.0,0.0,10.7,12.2,9.7,8.7,7.7,6.7,6.2,3.9
2020-11-03,11.8,0.0,17.3,17.2,9.7,87.1,0.0,0.0,11.2,12.7,10.2,9.2,8.2,7.2,6.7,4.4
2020-11-04,11.6,0.0,17.4,17.2,12.0,85.5,0.0,0.0,11.2,12.7,10.2,9.2,8.2,7.2,6.7,4.4
2020-11-05,12.0,0.0,18.2,17.7,14.5,88.2,0.0,0.0,11.7,13.2,10.7,9.7,8.7,7.7,7.2,4.9
2020-11-06,9.6,0.0,19.4,18.8,12.5,70.5,0.0,3.0,12.8,14.3,11.8,10.8,9.8,8.8,8.3,6.0
2020-11-07,12.0,0.0,20.2,19.6,8.9,87.9,0.0,2.0,13.6,15.1,12.6,11.6,10.6,9.6,9.1,6.8
2020-11-08,11.8,0.0,19.6,18.9,12.3,86.3,0.0,5.0,12.9,14.4,11.9,10.9,9.9,8.9,8.4,6.1
2020-11-09,0.3,0.0,19.0,18.3,9.3,2.2,0.0,0.0,12.3,13.8,11.3,10.3,9.3,8.3,7.8,5.5
2020-11-10,11.6,0.0,18.1,18.6,9.9,84.5,0.0,0.0,12.6,14.1,11.6,10.6,9.6,8.6,8.1,5.8
2020-11-11,11.7,0.0,18.3,18.6,10.8,85.0,0.0,0.0,12.6,14.1,11.6,10.6,9.6,8.6,8.1,5.8
2020-11-12,11.5,0.0,17.5,17.9,10.3,83.5,0.0,6.0,11.9,13.4,10.9,9.9,8.9,7.9,7.4,5.1
2020-11-13,11.6,0.0,20.0,19.4,11.3,84.0,0.0,7.0,13.4,14.9,12.4,11.4,10.4,9.4,8.9,6.6
2020-11-14,1.8,1.2,20.9,20.4,9.3,13.0,1.2,1.0,14.4,15.9,13.4,12.4,11.4,10.4,9.9,7.6
2020-11-15,8.2,0.0,18.6,18.3,7.7,59.2,0.0,5.0,12.3,13.8,11.3,10.3,9.3,8.3,7.8,5.5
2020-11-16,11.8,0.0,18.4,18.1,12.5,85.0,0.0,5.0,12.1,13.6,11.1,10.1,9.1,8.1,7.6,5.3
2020-11-17,11.4,0.0,19.4,20.0,16.1,82.0,0.0,0.0,14.0,15.5,13.0,12.0,11.0,10.0,9.5,7.2
2020-11-18,9.2,0.0,20.5,19.8,10.0,66.0,0.0,0.0,13.8,15.3,12.8,11.8,10.8,9.8,9.3,7.0
2020-11-19,12.2,0.0,17.6,17.9,8.6,87.5,0.0,1.0,11.9,13.4,10.9,9.9,8.9,7.9,7.4,5.1
2020-11-20,12.1,0.0,18.2,18.3,12.8,86.6,0.0,2.0,12.3,13.8,11.3,10.3,9.3,8.3,7.8,5.5
2020-11-21,8.6,0.0,20.3,20.4,13.0,61.5,0.0,0.0,14.4,15.9,13.4,12.4,11.4,10.4,9.9,7.6
2020-11-22,11.4,0.0,22.4,21.7,14.6,81.4,0.0,0.0,15.7,17.2,14.7,13.7,12.7,11.7,11.2,8.9
2020-11-23,12.3,0.0,24.3,24.7,18.0,87.7,0.0,0.0,18.7,20.2,17.7,16.7,15.7,14.7,14.2,11.9
2020-11-24,5.1,20.02,27.6,24.3,15.5,36.3,19.3,0.0,18.3,19.8,17.3,16.3,15.3,14.3,13.8,11.5
2020-11-25,3.9,2.6,22.9,21.5,7.0,27.7,2.6,4.0,15.5,17.0,14.5,13.5,12.5,11.5,11.0,8.7
2020-11-26,11.6,0.0,18.0,19.1,9.1,82.3,0.0,5.0,13.1,14.6,12.1,11.1,10.1,9.1,8.6,6.3
2020-11-27,12.1,0.0,21.6,21.6,19.5,85.8,0.0,0.0,15.6,17.1,14.6,13.6,12.6,11.6,11.1,8.8
2020-11-28,4.6,7.2,22.9,21.2,12.7,32.6,7.2,3.0,15.2,16.7,14.2,13.2,12.2,11.2,10.7,8.4
2020-11-29,9.2,0.1,23.0,22.9,15.3,65.1,0.1,8.0,16.9,18.4,15.9,14.9,13.9,12.9,12.4,10.1
2020-11-30,12.2,0.0,19.6,18.3,10.9,86.2,0.0,0.0,12.3,13.8,11.3,10.3,9.3,8.3,7.8,5.5
2020-12-01,9.0,0.0,20.2,20.4,18.1,63.6,0.0,0.0,14.4,15.9,13.4,12.4,11.4,10.4,9.9,7.6
2020-12-02,2.2,20.0,23.0,20.9,13.4,15.5,19.3,7.0,14.9,16.4,13.9,12.9,11.9,10.9,10.4,8.1
2020-12-03,11.1,0.0,21.4,21.2,9.2,78.2,0.0,6.0,15.2,16.7,14.2,13.2,12.2,11.2,10.7,8.4
2020-12-04,6.9,0.0,15.7,16.8,5.8,48.6,0.0,0.0,10.8,12.3,9.8,8.8,7.8,6.8,6.3,4.0
2020-12-05,11.1,0.0,14.9,14.7,9.5,78.1,0.0,3.0,8.7,10.2,7.7,6.7,5.7,4.7,4.2,1.9
2020-12-06,12.3,0.0,15.2,16.4,11.9,86.4,0.0,0.0,10.4,11.9,9.4,8.4,7.4,6.4,5.9,3.6
2020-12-07,12.2,0.0,18.6,19.2,12.7,85.7,0.0,0.0,13.2,14.7,12.2,11.2,10.2,9.2,8.7,6.4
2020-12-08,11.6,0.0,21.0,20.5,11.8,81.5,0.0,3.0,14.5,16.0,13.5,12.5,11.5,10.5,10.0,7.7
2020-12-09,11.8,0.0,24.1,24.0,15.7,82.8,0.0,0.0,18.0,19.5,17.0,16.0,15.0,14.0,13.5,11.2
2020-12-10,12.2,0.0,27.2,27.7,17.4,85.6,0.0,0.0,21.7,23.2,20.7,19.7,18.7,17.7,17.2,14.9
2020-12-11,2.5,1.7,21.7,22.5,10.5,17.5,1.7,3.0,16.5,18.0,15.5,14.5,13.5,12.5,12.0,9.7
2020-12-12,2.4,17.9,21.9,22.6,17.3,16.8,17.5,0.0,16.6,18.1,15.6,14.6,13.6,12.6,12.1,9.8
2020-12-13,3.0,0.0,19.3,19.2,7.1,21.0,0.0,1.0,13.2,14.7,12.2,11.2,10.2,9.2,8.7,6.4
2020-12-14,11.3,0.0,18.8,19.6,14.5,79.1,0.0,5.0,13.6,15.1,12.6,11.6,10.6,9.6,9.1,6.8
2020-12-15,0.0,0.0,18.8,18.6,8.9,0.0,0.0,0.0,12.6,14.1,11.6,10.6,9.6,8.6,8.1,5.8
2020-12-16,12.1,0.0,19.0,19.2,15.6,84.7,0.0,0.0,13.2,14.7,12.2,11.2,10.2,9.2,8.7,6.4
2020-12-17,12.5,0.0,23.1,23.6,14.4,87.5,0.0,1.0,17.6,19.1,16.6,15.6,14.6,13.6,13.1,10.8
2020-12-18,8.0,9.1,26.4,26.6,13.6,55.9,9.1,0.0,20.6,22.1,19.6,18.6,17.6,16.6,16.1,13.8
2020-12-19,8.4,0.0,21.6,21.4,9.6,58.7,0.0,3.0,15.4,16.9,14.4,13.4,12.4,11.4,10.9,8.6
2020-12-20,10.9,0.0,17.7,17.3,8.2,76.2,0.0,0.0,11.3,12.8,10.3,9.3,8.3,7.3,6.8,4.5
2020-12-21,13.4,0.0,17.9,18.0,14.5,93.7,0.0,0.0,12.0,13.5,11.0,10.0,9.0,8.0,7.5,5.2
2020-12-22,13.1,0.0,21.2,22.0,16.8,91.7,0.0,0.0,16.0,17.5,15.0,14.0,13.0,12.0,11.5,9.2
2020-12-23,13.1,0.0,24.0,24.2,14.3,91.7,0.0,0.0,18.2,19.7,17.2,16.2,15.2,14.2,13.7,11.4
2020-12-24,13.0,0.0,25.0,24.9,13.5,91.0,0.0,0.0,18.9,20.4,17.9,16.9,15.9,14.9,14.4,12.1
2020-12-25,6.0,0.0,24.9,24.8,10.2,42.0,0.0,0.0,18.8,20.3,17.8,16.8,15.8,14.8,14.3,12.0
2020-12-26,13.0,0.0,25.2,24.8,10.3,91.0,0.0,0.0,18.8,20.3,17.8,16.8,15.8,14.8,14.3,12.0
2020-12-27,12.8,0.0,23.1,23.8,9.9,89.7,0.0,0.0,17.8,19.3,16.8,15.8,14.8,13.8,13.3,11.0
2020-12-28,9.2,0.0,26.2,25.6,9.9,64.5,0.0,0.0,19.6,21.1,18.6,17.6,16.6,15.6,15.1,12.8
2020-12-29,6.9,14.0,27.5,26.0,10.3,48.4,14.0,0.0,20.0,21.5,19.0,18.0,17.0,16.0,15.5,13.2
2020-12-30,5.9,0.0,22.5,22.0,7.9,41.4,0.0,0.0,16.0,17.5,15.0,14.0,13.0,12.0,11.5,9.2
2020-12-31,12.9,0.0,20.0,20.4,13.3,90.6,0.0,0.0,14.4,15.9,13.4,12.4,11.4,10.4,9.9,7.6
2021-01-01,0.2,0.1,20.8,20.4,7.6,1.4,0.1,2.0,14.4,15.9,13.4,12.4,11.4,10.4,9.9,7.6
2021-01-02,12.5,0.0,24.8,25.1,16.6,87.8,0.0,0.0,19.1,20.6,18.1,17.1,16.1,15.1,14.6,12.3
2021-01-03,9.9,0.0,25.0,24.0,13.9,69.6,0.0,0.0,18.0,19.5,17.0,16.0,15.0,14.0,13.5,11.2
2021-01-04,10.5,0.0,24.3,23.8,10.3,73.9,0.0,0.0,17.8,19.3,16.8,15.8,14.8,13.8,13.3,11.0
2021-01-05,5.7,21.6,25.3,23.0,10.3,40.1,20.6,10.0,17.0,18.5,16.0,15.0,14.0,13.0,12.5,10.2
2021-01-06,9.0,0.2,22.4,22.2,6.1,63.4,0.2,7.0,16.2,17.7,15.2,14.2,13.2,12.2,11.7,9.4
2021-01-07,11.5,0.0,25.0,23.9,13.1,81.1,0.0,7.0,17.9,19.4,16.9,15.9,14.9,13.9,13.4,11.1
2021-01-08,12.2,3.2,24.3,22.9,9.9,86.2,3.2,1.0,16.9,18.4,15.9,14.9,13.9,12.9,12.4,10.1
2021-01-09,5.7,0.2,22.1,21.6,10.2,40.3,0.2,2.0,15.6,17.1,14.6,13.6,12.6,11.6,11.1,8.8
2021-01-10,12.4,17.7,25.5,25.8,17.3,87.7,17.3,0.0,19.8,21.3,18.8,17.8,16.8,15.8,15.3,13.0
2021-01-11,0.4,7.4,22.5,20.8,7.0,2.8,7.4,2.0,14.8,16.3,13.8,12.8,11.8,10.8,10.3,8.0
2021-01-12,11.7,0.0,18.8,19.9,8.1,83.0,0.0,0.0,13.9,15.4,12.9,11.9,10.9,9.9,9.4,7.1
2021-01-13,12.7,0.0,19.1,19.3,13.1,90.1,0.0,0.0,13.3,14.8,12.3,11.3,10.3,9.3,8.8,6.5
2021-01-14,13.0,0.0,22.4,22.9,16.9,92.4,0.0,0.0,16.9,18.4,15.9,14.9,13.9,12.9,12.4,10.1
2021-01-15,1.7,15.8,22.8,21.4,7.7,12.1,15.6,1.0,15.4,16.9,14.4,13.4,12.4,11.4,10.9,8.6
2021-01-16,7.7,0.0,24.6,23.9,8.5,54.9,0.0,0.0,17.9,19.4,16.9,15.9,14.9,13.9,13.4,11.1
2021-01-17,11.9,0.0,20.0,19.8,9.2,84.9,0.0,0.0,13.8,15.3,12.8,11.8,10.8,9.8,9.3,7.0
2021-01-18,12.5,0.0,21.2,21.8,16.8,89.3,0.0,4.0,15.8,17.3,14.8,13.8,12.8,11.8,11.3,9.0
2021-01-19,12.9,0.2,24.2,24.0,14.8,92.3,0.2,0.0,18.0,19.5,17.0,16.0,15.0,14.0,13.5,11.2
2021-01-20,12.4,0.0,24.5,24.6,12.9,88.9,0.0,0.0,18.6,20.1,17.6,16.6,15.6,14.6,14.1,11.8
2021-01-21,12.6,0.0,24.4,24.5,14.0,90.5,0.0,1.0,18.5,20.0,17.5,16.5,15.5,14.5,14.0,11.7
2021-01-22,12.6,0.0,25.5,24.9,14.8,90.6,0.0,1.0,18.9,20.4,17.9,16.9,15.9,14.9,14.4,12.1
2021-01-23,12.6,0.0,27.2,26.9,12.0,90.8,0.0,0.0,20.9,22.4,19.9,18.9,17.9,16.9,16.4,14.1
2021-01-24,12.0,0.0,28.2,27.4,11.5,86.6,0.0,0.0,21.4,22.9,20.4,19.4,18.4,17.4,16.9,14.6
2021-01-25,12.7,0.0,27.8,27.9,12.9,91.8,0.0,0.0,21.9,23.4,20.9,19.9,18.9,17.9,17.4,15.1
2021-01-26,3.9,0.0,27.2,26.8,9.7,28.2,0.0,0.0,20.8,22.3,19.8,18.8,17.8,16.8,16.3,14.0
2021-01-27,12.3,0.2,22.1,23.1,7.1,89.3,0.2,5.0,17.1,18.6,16.1,15.1,14.1,13.1,12.6,10.3
2021-01-28,2.6,33.4,21.6,22.2,9.2,18.9,30.2,0.0,16.2,17.7,15.2,14.2,13.2,12.2,11.7,9.4
2021-01-29,7.3,0.1,23.1,22.8,10.1,53.2,0.1,3.0,16.8,18.3,15.8,14.8,13.8,12.8,12.3,10.0
2021-01-30,0.2,39.7,20.8,20.4,7.6,1.5,30.4,2.0,14.4,15.9,13.4,12.4,11.4,10.4,9.9,7.6
2021-01-31,0.0,34.9,19.0,19.0,7.1,0.0,24.0,0.0,13.0,14.5,12.0,11.0,10.0,9.0,8.5,6.2
2021-02-01,1.9,3.2,21.7,20.1,6.5,13.9,3.2,9.0,14.1,15.6,13.1,12.1,11.1,10.1,9.6,7.3
2021-02-02,4.1,1.0,22.0,21.4,4.2,30.1,1.0,0.0,15.4,16.9,14.4,13.4,12.4,11.4,10.9,8.6
2021-02-03,0.0,36.4,20.8,20.5,1.1,0.0,26.6,10.0,14.5,16.0,13.5,12.5,11.5,10.5,10.0,7.7
2021-02-04,11.1,0.0,22.1,20.9,6.3,81.8,0.0,7.0,14.9,16.4,13.9,12.9,11.9,10.9,10.4,8.1
2021-02-05,12.3,0.0,20.1,19.0,7.9,90.8,0.0,9.0,13.0,14.5,12.0,11.0,10.0,9.0,8.5,6.2
2021-02-06,12.5,0.0,22.3,22.0,15.7,92.5,0.0,10.0,16.0,17.5,15.0,14.0,13.0,12.0,11.5,9.2
2021-02-07,12.5,0.0,23.7,23.7,12.2,92.7,0.0,9.0,17.7,19.2,16.7,15.7,14.7,13.7,13.2,10.9
2021-02-08,5.7,1.7,21.2,20.6,6.3,42.4,1.7,8.0,14.6,16.1,13.6,12.6,11.6,10.6,10.1,7.8
2021-02-09,8.8,0.0,20.8,20.4,7.3,65.6,0.0,4.0,14.4,15.9,13.4,12.4,11.4,10.4,9.9,7.6
2021-02-10,11.0,0.0,20.7,20.9,5.2,82.2,0.0,5.0,14.9,16.4,13.9,12.9,11.9,10.9,10.4,8.1
2021-02-11,1.3,9.4,22.8,20.7,7.7,9.7,9.4,13.0,14.7,16.2,13.7,12.7,11.7,10.7,10.2,7.9
2021-02-12,4.6,0.6,23.3,21.9,8.3,34.5,0.6,10.0,15.9,17.4,14.9,13.9,12.9,11.9,11.4,9.1
2021-02-13,6.6,16.1,22.6,21.2,9.3,49.7,15.9,13.0,15.2,16.7,14.2,13.2,12.2,11.2,10.7,8.4
2021-02-14,7.8,8.4,23.1,22.1,8.5,58.8,8.4,5.0,16.1,17.6,15.1,14.1,13.1,12.1,11.6,9.3
2021-02-15,10.3,0.0,22.6,21.9,7.3,77.9,0.0,7.0,15.9,17.4,14.9,13.9,12.9,11.9,11.4,9.1
2021-02-16,1.0,0.0,20.6,19.7,4.3,7.6,0.0,2.0,13.7,15.2,12.7,11.7,10.7,9.7,9.2,6.9
2021-02-17,9.5,0.0,21.5,20.4,5.1,72.2,0.0,8.0,14.4,15.9,13.4,12.4,11.4,10.4,9.9,7.6
2021-02-18,12.1,0.0,23.1,22.6,14.7,92.2,0.0,8.0,16.6,18.1,15.6,14.6,13.6,12.6,12.1,9.8
2021-02-19,8.8,0.0,23.2,22.2,10.0,67.2,0.0,0.0,16.2,17.7,15.2,14.2,13.2,12.2,11.7,9.4
2021-02-20,12.2,0.0,17.9,18.5,9.8,93.4,0.0,6.0,12.5,14.0,11.5,10.5,9.5,8.5,8.0,5.7
2021-02-21,11.6,24.3,22.5,22.4,15.3,89.0,22.9,0.0,16.4,17.9,15.4,14.4,13.4,12.4,11.9,9.6
2021-02-22,4.0,14.1,22.9,21.6,7.7,30.8,14.1,4.0,15.6,17.1,14.6,13.6,12.6,11.6,11.1,8.8
2021-02-23,12.1,0.0,21.3,21.5,8.6,93.4,0.0,3.0,15.5,17.0,14.5,13.5,12.5,11.5,11.0,8.7
2021-02-24,11.9,0.0,22.0,21.8,12.9,92.0,0.0,0.0,15.8,17.3,14.8,13.8,12.8,11.8,11.3,9.0
2021-02-25,12.0,0.0,23.6,23.3,12.6,93.1,0.0,0.0,17.3,18.8,16.3,15.3,14.3,13.3,12.8,10.5
2021-02-26,12.0,0.0,24.3,23.8,13.9,93.3,0.0,0.0,17.8,19.3,16.8,15.8,14.8,13.8,13.3,11.0
2021-02-27,11.1,0.0,24.0,23.6,10.0,86.6,0.0,6.0,17.6,19.1,16.6,15.6,14.6,13.6,13.1,10.8
2021-02-28,10.2,0.0,24.6,24.0,10.0,79.7,0.0,2.0,18.0,19.5,17.0,16.0,15.0,14.0,13.5,11.2
2021-03-01,7.9,0.0,24.6,23.8,9.1,62.0,0.0,0.0,17.8,19.3,16.8,15.8,14.8,13.8,13.3,11.0
2021-03-02,9.2,0.0,27.1,26.3,13.9,72.3,0.0,0.0,20.3,21.8,19.3,18.3,17.3,16.3,15.8,13.5
2021-03-03,9.6,0.0,25.9,24.9,8.1,75.7,0.0,3.0,18.9,20.4,17.9,16.9,15.9,14.9,14.4,12.1
2021-03-04,6.5,0.0,23.1,22.6,6.3,51.4,0.0,5.0,16.6,18.1,15.6,14.6,13.6,12.6,12.1,9.8
2021-03-05,6.7,0.0,19.7,19.9,5.1,53.1,0.0,4.0,13.9,15.4,12.9,11.9,10.9,9.9,9.4,7.1
